ticker,registrant_name,incorp_country,incorp_state,trading_symbol,filer_category,document_period_end
LGCL,Lucas GC Limited,China,,LGCL,Non-accelerated filer,"December 31 , 2023"
LI,Li Auto Inc.,China,Beijing,LI,Large Accelerated Filer,"December 31 , 2021"
LICN,Lichen China Limited,China,,LICN,Non-accelerated filer,"December 31 , 2022"
LOBO,LOBO EV TECHNOLOGIES LTD.,China,,LOBO,Non-accelerated filer,"December 31 , 2023"
LSE,"Leishen Energy Holding Co., Ltd.",China,Beijing,LSE,Non-accelerated filer,"September 30 , 2024"
LU,Lufax Holding Ltd,China,,LU,Large accelerated filer,"December 31 , 2021"
LUD,LUDA TECHNOLOGY GROUP LIMITED,Hong Kong,Kowloon,LUD,Non-accelerated filer,"December 31 , 2024"
LX,LexinFintech Holdings Ltd.,China,,lx,Large accelerated filer,"December 31, 2019"
LXEH,"Lixiang Education Holding Co., Ltd.",China,,LXEH,Non-accelerated filer,"December 31 , 2021"
LZMH,LZ Technology Holdings Limited,China,,LZMH,Non-accelerated filer,"December 31 , 2024"
MASK,,,,,,
MATH,Dragon Victory International Limited,China,,LYL,Non-accelerated filer,"March 31 , 2022"
MFH,Mercurity Fintech Holding Inc.,China,,MFH,Non-accelerated filer,"December 31 , 2021"
MGIH,Millennium Group International Holdings Limited,Hong Kong,Kowloon,MGIH,Non-accelerated filer,"June 30 , 2023"
MHUA,"MEIHUA INTERNATIONAL MEDICAL TECHNOLOGIES cO., LIMITED",China,,MHUA,Non-Accelerated Filer,"December 31 , 2021"
MNSO,MINISO Group Holding Limited,China,,MNSO,Non-accelerated filer,"June 30, 2021"
MOMO,Momo Inc.,China,Beijing,MOMO,Large accelerated filer,"December 31, 2019"
MSC,STUDIO CITY INTERNATIONAL HOLDINGS LIMITED,Hong Kong,Central,MSC,Accelerated filer,"December 31, 2019"
MTC,"MMTEC, INC.",China,,MTC,Non-accelerated filer,"December 31 , 2021"
MTEN,Mingteng International Corporation Inc.,China,,MTEN,Non-accelerated filer,"December 31 , 2023"
NAAS,RISE Education Cayman Ltd,China,,REDU,Accelerated filer,"December 31 , 2020"
NAMI,Jinxin Technology Holding Company,China,Shanghai,NAMI,Non-accelerated filer,"December 31 , 2024"
NCTY,The9 LTD,China,Shanghai,NCTY,Accelerated filer,"December 31, 2021"
NIO,NIO Inc.,China,Shanghai,NIO,Large accelerated filer,"December 31, 2019"
NISN,"NISUN INTERNATIONAL ENTERPRISE DEVELOPMENT GROUP CO., LTD",China,Shanghai,NISN,Accelerated filer,"December 31 , 2020"
NIU,Niu Technologies,China,Beijing,NIU,Accelerated filer,"December 31, 2020"
NOAH,Noah Holdings Ltd,China,Shanghai,NOAH,Large accelerated filer,"December 31, 2019"
NTCL,NETCLASS TECHNOLOGY INC,China,Shanghai,NTCL,Non-accelerated filer,"September 30 , 2024"
NTES,"NETEASE, INC.",China,,NTES,Large accelerated filer,"December 31, 2019"
NXTT,,,,,,
OCFT,"OneConnect Financial Technology Co., Ltd.",China,Guangdong,OCFT,Large accelerated filer,"December 31 , 2021"
OCG,"Oriental Culture Holding, LTD.",Hong Kong,Hong Kong,OCG,Non-accelerated filer,"December 31 , 2021"
ONC,,,,,,
ORIS,ORIENTAL RISE HOLDINGS LIMITED,China,,,Non-accelerated filer,"December 31 , 2023"
OST,"Ostin Technology Group Co., Ltd.",China,,OST,Non-accelerated filer,"September 30 , 2022"
PAVS,Happiness Development Group Limited,China,,HAPP,Non-accelerated filer,"March 31 , 2022"
PDD,Pinduoduo Inc.,China,Shanghai,PDD,Large accelerated filer,"December 31, 2019"
PETZ,"TDH Holdings, Inc.",China,,PETZ,Non-accelerated filer,"December 31 , 2021"
PHH,"Park Ha Biological Technology Co., Ltd.",China,,PHH,Non-accelerated filer,"October 31 , 2024"
PLAG,,,,,,
PONY,Pony AI Inc.,China,,PONY,Non-accelerated Filer,"December 31 , 2024"
PT,Pintec Technology Holdings Limited,China,Beijing,PT,Non-accelerated filer,"December 31 , 2021"
PTHL,Pheton Holdings Ltd,China,Beijing,PTHL,Non-accelerated filer,"December 31 , 2024"
QD,Qudian Inc.,China,,QD,Large accelerated filer,"December 31, 2019"
QFIN,"360 Finance, Inc.",China,Shanghai,QFIN,Large accelerated filer,"December 31, 2019"
QH,QUHUO Ltd,China,Beijing,QH,Non-accelerated filer,"December 31, 2021"
QSG,QuantaSing Group Limited,China,Beijing,QSG,Non-accelerated filer,"June 30 , 2023"
RAYA,Erayak Power Solution Group Inc.,China,,RAYA,Non-accelerated filer,"December 31 , 2022"
RCON,"Recon Technology, Ltd",China,Beijing,RCON,Non-accelerated filer,"June 30, 2021"
RDGT,"China Jo-Jo Drugstores Holdings, Inc.",China,,CJJD,Non-accelerated filer,"March 31, 2022"
RERE,ATRenew Inc.,China,Shanghai,RERE,Non-accelerated filer,"December 31 , 2021"
RETO,"RETO ECO-SOLUTIONS, INC.",China,Beijing,RETO,Non-accelerated filer,"December 31 , 2021"
SEED,Origin Agritech Limited,China,Beijing,SEED,Non-accelerated filer,"September 30, 2021"
SFHG,SAMFINE CREATION HOLDINGS GROUP LIMITED,Hong Kong,Kowloon,SFHG,Non-accelerated filer,"December 31 , 2024"
SFWL,SHENGFENG DEVELOPMENT Ltd,China,,SFWL,Non-accelerated filer,"December 31 , 2022"
SISI,,,,,,
SJ,SCIENJOY HOLDING CORPORATION,China,Beijing,SJ,Non-accelerated filer,"December 31 , 2021"
SNTG,Sentage Holdings Inc.,China,,SNTG,Non-accelerated filer,"December 31 , 2021"
SOGP,LIZHI INC .,China,,LIZI,Accelerated Filer,"December 31 , 2020"
SOHU,SOHU.COM LIMITED,China,Beijing,SOHU,Accelerated filer,"December 31, 2020"
SOL,ReneSola Ltd,United States,Stamford,SOL,Non-accelerated filer,"December 31, 2021"
SOS,SOS Ltd,China,,SOS,Accelerated filer,"December 31 , 2020"
STEC,Hywin Holdings Ltd .,China,Shanghai,HYW,Non-accelerated filer,"June 30, 2021"
STFS,Star Fashion Culture Holdings Limited,China,,STFS,Non-accelerated filer,"June 30 , 2024"
STG,Sunlands Technology Group,China,Beijing,STG,Accelerated filer,"December 31, 2020"
SXTC,"China SXT Pharmaceuticals, Inc.",China,,,Non-accelerated filer,"March 31 , 2022"
SY,So-Young International Inc.,China,Beijing,SY,Large accelerated filer,"December 31, 2020"
TAL,TAL Education Group,China,Beijing,TAL,Large accelerated filer,2020-02-29
TANH,TANTECH HOLDINGS LTD,China,,TANH,Non-accelerated filer,"DECEMBER 31, 2021"
TAOP,TAOPING INC.,Hong Kong,Citicorp Centre,TAOP,Non-Accelerated Filer,"December 31 , 2021"
TC,TuanChe Ltd,China,Beijing,TC,Non-accelerated filer,"December 31 , 2021"
TCOM,Trip.com Group Ltd,China,Shanghai,TCOM,Large accelerated filer,"December 31, 2019"
THCH,TH International Limited,China,Shanghai,THCH,Non-accelerated filer,"December 31, 2022"
TIGR,UP FINTECH HOLDING LIMITED,China,Beijing,TIGR,Accelerated filer,"December 31, 2020"
TIRX,TIAN RUIXIANG HOLDINGS LTD,China,Beijing,TIRX,Non-accelerated filer,"October 31, 2021"
TME,Tencent Music Entertainment Group,China,,TME,Large accelerated filer,"December 31 , 2021"
TOUR,Tuniu Corporation,China,,TOUR,Accelerated Filer,"December 31, 2020"
TUYA,Tuya Inc.,China,,TUYA,Non-accelerated Filer,"December 31, 2021"
UBXG,U-BX Technology Ltd.,China,Beijing,UBXG,Non-accelerated filer,"June 30 , 2024"
UCAR,U Power Limited,China,,UCAR,Non-accelerated filer,"December 31 , 2022"
UCL,UCLOUDLINK GROUP INC.,Hong Kong,Kowloon,UCL,Non-Accelerated Filer,"December 31, 2021"
UK,UCOMMUNE INTERNATIONAL LTD,China,Beijing,UK,Non-accelerated filer,"December 31 , 2020"
UOKA,MDJM LTD,China,Tianjin,MDJH,Non-accelerated filer,"December 31, 2021"
UPC,Universe Pharmaceuticals INC,China,,UPC,Non-accelerated filer,"September 30, 2021"
UTSI,UTStarcom Holdings Corp.,China,,UTSI,Non-accelerated filer,"December 31, 2021"
UXIN,Uxin Ltd,China,Beijing,UXIN,Accelerated filer,"March 31, 2020"
VIOT,"Viomi Technology Co., Ltd",China,Guangdong,VIOT,Accelerated filer,"December 31, 2020"
VNET,"21VIANET GROUP, INC.",China,Beijing,VNET,Large accelerated filer,"December 31, 2020"
WAFU,Wah Fu Education Group Ltd.,China,Beijing,WAFU,Non-accelerated filer,"March 31 , 2022"
WAI,Top KingWin Ltd,China,,TCJH,Non-accelerated filer,"December 31 , 2022"
WB,WEIBO CORPORATION,China,Beijing,WB,Large accelerated filer,"December 31, 2019"
WDH,Waterdrop Inc.,China,Beijing,WDH,Non-accelerated filer,"December 31 , 2021"
WETH,,,,,,
WETO,,,,,,
WIMI,WiMi Hologram Cloud Inc.,China,Beijing,WIMI,Non-accelerated filer,"December 31 , 2021"
WNW,Meiwu Technology Co Ltd,China,,WNW,Non-accelerated filer,"December 31 , 2021"
WOK,WORK Medical Technology Group LTD,China,,WOK,Non-accelerated filer,"September 30 , 2024"
WRD,WeRide Inc.,China,,WRD,Non-accelerated filer,"December 31 , 2024"
WTO,UTime Limited,China,,UTME,Non-accelerated filer,"March 31, 2022"
WYHG,Wing Yip Food Holdings Group Limited,China,,WYHG,Non-accelerated filer,"December 31 , 2024"
XCH,XCHG Limited,Germany,Hamburg,XCH,Non-accelerated Filer,"December 31 , 2024"
XHG,Q&K International Group Limited,China,Shanghai,QK,Accelerated filer,"September 30 , 2020"
XIN,"Xinyuan Real Estate Co., Ltd.",China,,XIN,Non-accelerated filer,"December 31, 2021"
XNET,Xunlei Ltd,China,,XNET,Accelerated filer,"December 31, 2020"
XPEV,XPeng Inc.,China,,XPEV,Large accelerated filer,"December 31 , 2021"
XTKG,"POWERBRIDGE TECHNOLOGIES CO., LTD.",China,,PBTS,Non-accelerated filer,"December 31 , 2021"
XYF,X Financial,China,,XYF,Non-accelerated filer,"December 31 , 2021"
YAAS,Youxin Technology Ltd,China,,YAAS,Non-accelerated filer,"September 30 , 2024"
YALA,Yalla Group Ltd,United Arab Emirates,Dubai,YALA,Large accelerated filer,"December 31, 2021"
YGMZ,MingZhu Logistics Holdings Ltd,China,,YGMZ,Non-accelerated filer,"December 31 , 2021"
YIBO,Planet Image International Limited,China,,YIBO,Non-accelerated filer,"December 31 , 2023"
YJ,Yunji Inc.,China,,YJ,Accelerated filer,"December 31 , 2020"
YMM,Full Truck Alliance Co. Ltd.,China,Guizhou,YMM,Non-accelerated filer,"December 31 , 2021"
YQ,17 Education & Technology Group Inc.,China,Beijing,YQ,Accelerated Filer,"December 31, 2021"
YRD,Yiren Digital Ltd.,China,Beijing,YRD,Non-accelerated filer,"December 31 , 2021"
YSG,Yatsen Holding Limited,China,,YSG,Large accelerated filer,"December 31, 2021"
YSXT,"YSX Tech Co., Ltd",China,Guangdong,YSXT,Non-accelerated filer,"March 31, 2025"
YUMC,,,,,,
YXT,YXT.COM GROUP HOLDING LIMITED,China,,YXT,Non-accelerated filer,"December 31 , 2024"
ZBAO,ZHIBAO TECHNOLOGY INC.,China,Shanghai,ZBAO,Non-accelerated filer,"June 30 , 2024"
ZCMD,ZHONGCHAO INC.,China,,ZCMD,Non-accelerated filer,"December 31 , 2021"
ZEPP,Zepp Health Corp,China,,ZEPP,Accelerated filer,"December 31, 2020"
ZH,Zhihu Inc.,China,Beijing,ZH,Non-Accelerated Filer,"December 31 , 2021"
ZJK,"ZJK Industrial Co., Ltd.",China,,ZJK,Non-accelerated filer,"December 31 , 2024"
ZJYL,Jin Medical International Ltd.,China,,ZJYL,Non-accelerated filer,"September 30 , 2023"
ZK,ZEEKR Intelligent Technology Holding Limited,China,,ZK,Non-accelerated filer,"December 31 , 2024"
ZKH,ZKH Group Limited,China,Shanghai,ZKH,Non-accelerated filer,"December 31 , 2023"
ZLAB,ZAI LAB LIMITED,China,Shanghai,ZLAB,Large Accelerated Filer,"December 31, 2019"
ZTO,ZTO Express (Cayman) Inc.,China,Shanghai,,Large accelerated filer,"December 31, 2019"
ZYBT,Zhengye Biotechnology Holding Limited,China,,ZYBT,Non-accelerated filer,"December 31 , 2024"
